date,ad_id,spend,impressions,clicks,installs,signups,trials,adj_trials,v3s,thruplays
2026-07-27,120246363710990167,90.23,15555,164,7,1,0,0.0,2997,216
2026-09-02,120246363710990167,58.64,21244,294,0,0,0,0.0,2961,152
2026-09-03,120246363710990167,100.02,30638,818,5,1,0,0.0,6064,718
2026-09-04,120246363710990167,217.22,53035,2173,8,1,0,0.0,12825,2186
2026-09-05,120246363710990167,80.16,21124,430,9,4,4,5.26,3588,409
2026-09-06,120246363710990167,99.36,34929,1212,8,2,0,0.0,6714,1210
2026-06-03,120246363711040167,1160.53,631676,8333,23,13,4,5.45,0,0
2026-06-04,120246363711040167,339.11,215687,2074,19,12,13,25.73,0,0
2026-06-05,120246363711040167,293.14,184743,2308,5,1,0,0.0,0,0
2026-06-06,120246363711040167,61.89,31693,513,5,4,0,0.0,0,0
2026-06-07,120246363711040167,151.84,86773,1256,3,0,0,0.0,0,0
2026-06-16,120246363711040167,231.3,92019,1741,2,1,0,0.0,0,0
2026-06-17,120246363711040167,219.67,147720,1479,2,2,3,6.64,0,0
2026-06-18,120246363711040167,552.04,318126,3899,14,13,4,6.55,0,0
2026-06-19,120246363711040167,203.41,138359,1672,9,8,4,5.38,0,0
2026-06-20,120246363711040167,337.13,201981,2758,7,5,2,2.2,0,0
2026-06-21,120246363711040167,297.9,162025,2606,7,8,4,4.02,0,0
2026-06-22,120246363711040167,723.9,369783,5807,8,3,1,1.28,0,0
2026-06-23,120246363711040167,226.99,128494,1720,10,5,7,10.64,0,0
2026-06-24,120246363711040167,123.06,61400,951,4,3,1,1.66,0,0
2026-06-25,120246363711040167,33.92,14580,284,5,4,3,5.09,0,0
2026-06-26,120246363711040167,160.81,67145,1403,4,2,1,1.57,0,0
2026-06-27,120246363711040167,21.14,11157,188,0,0,0,0.0,0,0
2026-06-28,120246363711040167,238.23,127029,1979,6,3,1,1.67,0,0
2026-06-29,120246363711040167,122.35,71190,955,2,1,2,3.35,0,0
2026-06-30,120246363711040167,210.01,105196,1868,1,1,0,0.0,0,0
2026-07-01,120246363711040167,210.37,100164,1762,10,5,1,1.72,0,0
2026-07-02,120246363711040167,268.54,143057,2037,7,4,4,7.02,0,0
2026-07-03,120246363711040167,57.85,40134,374,2,1,1,1.73,0,0
2026-07-04,120246363711040167,39.06,26594,328,2,0,0,0.0,0,0
2026-07-05,120246363711040167,64.75,37473,526,4,5,1,1.9,0,0
2026-07-06,120246363711040167,81.78,51382,578,4,0,2,3.59,0,0
2026-07-07,120246363711040167,43.16,20597,358,3,0,1,1.78,0,0
2026-07-08,120246363711040167,62.42,29844,494,2,2,1,1.85,0,0
2026-07-09,120246363711040167,33.02,23433,286,0,0,0,0.0,0,0
2026-07-10,120246363711040167,22.42,18972,203,1,0,0,0.0,0,0
2026-07-11,120246363711040167,18.06,14526,178,2,1,0,0.0,0,0
2026-07-12,120246363711040167,37.99,21928,303,0,0,0,0.0,0,0
2026-07-13,120246363711040167,42.95,25804,322,0,0,0,0.0,0,0
2026-07-14,120246363711040167,51.9,29946,347,0,0,0,0.0,0,0
2026-07-15,120246363711040167,66.15,31602,525,0,0,0,0.0,0,0
2026-07-16,120246363711040167,116.08,51123,934,2,1,0,0.0,0,0
2026-07-17,120246363711040167,56.82,23418,371,0,0,1,1.75,0,0
2026-07-18,120246363711040167,81.98,37339,667,2,1,2,3.26,0,0
2026-07-19,120246363711040167,116.7,60886,1177,2,0,0,0.0,0,0
2026-07-20,120246363711040167,92.01,51627,884,0,1,0,0.0,0,0
2026-06-03,120246363711050167,99.76,105131,381,0,0,0,0.0,1,0
2026-06-04,120246363711050167,37.77,45636,136,0,0,0,0.0,0,0
2026-06-05,120246363711050167,69.42,73762,256,0,0,0,0.0,1,0
2026-06-06,120246363711050167,193.05,170448,648,1,0,0,0.0,10,0
2026-06-07,120246363711050167,31.92,38344,265,0,0,0,0.0,1,0
2026-08-04,120246363711050167,66.07,59483,208,0,0,0,0.0,3,0
2026-08-05,120246363711050167,963.27,573128,2702,16,5,4,6.32,17,0
2026-08-06,120246363711050167,5.3,1851,12,0,0,0,0.0,1,0
2026-06-04,120246438347130167,109.34,20413,377,1,1,1,2.53,3962,147
2026-06-05,120246438347130167,288.23,45243,1016,3,3,0,0.0,10329,532
2026-06-06,120246438347130167,2.72,458,14,2,0,0,0.0,112,12
2026-06-08,120246694232680167,0.75,307,4,0,0,0,0.0,0,0
2026-06-09,120246694232680167,1.61,619,16,0,0,0,0.0,4,0
2026-06-08,120246694232840167,283.35,93902,1891,17,8,1,3.2,7859,343
2026-06-09,120246694232840167,96.4,25269,821,3,1,2,6.86,2140,108
2026-06-10,120246694232840167,200.36,49143,1149,9,5,3,9.6,4775,235
2026-06-11,120246694232840167,310.01,89873,1545,17,11,5,12.81,8289,317
2026-06-07,120246694233280167,0.05,20,0,0,0,0,0.0,5,0
2026-06-08,120246694233280167,41.57,23914,140,0,0,0,0.0,2126,59
2026-06-09,120246694233280167,21.88,15091,64,0,0,0,0.0,1170,34
2026-06-10,120246694233280167,9.81,4831,20,0,0,0,0.0,428,15
2026-06-11,120246694233280167,0.49,205,0,0,0,0,0.0,12,0
2026-06-07,120246694233300167,0.28,117,2,0,0,0,0.0,12,2
2026-06-08,120246694233300167,49.38,15589,598,0,0,0,0.0,1147,114
2026-06-09,120246694233300167,8.21,1791,121,1,0,0,0.0,202,16
2026-06-10,120246694233300167,0.13,32,1,0,0,0,0.0,4,1
2026-06-07,120246694233510167,0.35,174,0,0,0,0,0.0,0,0
2026-06-08,120246694233510167,65.51,22009,426,0,0,0,0.0,0,0
2026-06-09,120246694233510167,15.42,4613,108,0,0,0,0.0,0,0
2026-06-10,120246694233510167,2.89,936,24,0,0,0,0.0,0,0
2026-06-07,120246694233530167,0.01,4,0,0,0,0,0.0,1,0
2026-06-08,120246694233530167,9.42,3914,26,0,0,0,0.0,427,17
2026-06-09,120246694233530167,10.04,3308,16,0,0,0,0.0,381,25
2026-06-10,120246694233530167,1.5,593,3,0,0,0,0.0,66,2
2026-06-11,120246694233530167,5.14,2001,6,0,0,0,0.0,228,12
2026-06-12,120246694233530167,16.52,4708,19,1,2,0,0.0,548,34
2026-06-13,120246694233530167,11.0,3476,15,2,1,0,0.0,430,21
2026-06-14,120246694233530167,79.0,32825,177,2,2,2,5.81,3128,173
2026-06-08,120246694233580167,41.44,17889,512,0,0,0,0.0,514,166
2026-06-09,120246694233580167,14.08,8584,142,0,0,0,0.0,507,176
2026-06-10,120246694233580167,2.19,1514,22,0,0,0,0.0,94,16
2026-06-07,120246694266000167,0.1,34,0,0,0,0,0.0,10,0
2026-06-08,120246694266000167,111.33,28306,395,5,2,2,6.4,5919,102
2026-06-09,120246694266000167,36.41,6591,112,2,2,0,0.0,1498,33
2026-06-10,120246694266000167,15.86,2132,41,0,0,0,0.0,543,13
2026-06-11,120246694266000167,46.99,8050,128,3,0,1,2.56,1975,25
2026-06-12,120246694266000167,218.61,29678,451,14,12,2,6.33,7809,166
2026-06-13,120246694266000167,178.46,25295,349,14,4,1,3.05,6347,135
2026-06-14,120246694266000167,146.72,20328,269,12,10,0,0.0,5268,103
2026-06-07,120246694266050167,0.62,129,7,0,0,0,0.0,15,0
2026-06-08,120246694266050167,219.9,45794,1037,5,4,2,6.4,6779,17
2026-06-09,120246694266050167,26.09,5516,128,2,2,0,0.0,870,1
2026-06-10,120246694266050167,0.4,72,2,0,0,0,0.0,11,0
2026-06-11,120246694266050167,9.83,1841,51,0,0,0,0.0,316,1
2026-06-12,120246694266050167,5.33,778,13,0,0,0,0.0,131,0
2026-06-13,120246694266050167,25.54,3669,128,0,0,0,0.0,682,5
2026-06-14,120246694266050167,62.33,8818,110,0,0,0,0.0,1912,2
2026-06-10,120246912412500167,110.59,25706,266,4,3,0,0.0,6546,94
2026-06-11,120246912412500167,1019.87,235069,2192,40,22,6,10.25,66294,785
2026-06-12,120246912412500167,1016.3,175093,1578,36,28,8,13.58,51148,792
2026-06-13,120246912412500167,427.45,68851,647,17,10,1,1.8,19590,334
2026-06-14,120246912412500167,555.61,89999,724,40,24,8,14.43,26393,420
2026-06-15,120246912412500167,192.63,29278,263,8,2,0,0.0,7666,105
2026-06-10,120246913718270167,50.82,11435,93,1,0,0,0.0,2573,84
2026-06-11,120246913718270167,1588.94,387463,2569,53,28,13,22.21,78159,2419
2026-06-12,120246913718270167,948.55,207914,1430,28,14,8,13.58,39305,1259
2026-06-13,120246913718270167,337.89,76040,530,10,3,1,1.8,13017,481
2026-06-14,120246913718270167,171.86,26383,239,8,6,3,5.41,5719,217
2026-06-15,120246913718270167,50.33,8861,71,1,0,1,1.87,1773,59
2026-09-06,120246913718270167,27.69,5000,68,1,0,0,0.0,1257,52
2026-09-07,120246913718270167,92.68,18893,1004,7,2,1,1.75,6581,837
2026-06-10,120246913787420167,7.61,2869,76,0,0,0,0.0,0,0
2026-06-11,120246913787420167,524.34,204073,4503,41,17,6,10.25,0,0
2026-06-12,120246913787420167,386.91,131879,2777,17,11,1,1.7,0,0
2026-06-13,120246913787420167,144.46,49859,1130,14,7,5,9.01,0,0
2026-06-14,120246913787420167,63.35,23573,684,3,0,0,0.0,0,0
2026-06-16,120246913787420167,3.57,1137,38,1,1,1,1.85,0,0
2026-06-17,120246913787420167,17.74,6398,208,0,0,0,0.0,0,0
2026-06-18,120246913787420167,23.44,7664,235,2,0,0,0.0,0,0
2026-06-19,120246913787420167,14.96,4810,152,3,2,0,0.0,0,0
2026-06-20,120246913787420167,20.38,7218,247,1,0,0,0.0,0,0
2026-06-21,120246913787420167,47.53,16921,515,6,2,1,1.93,0,0
2026-06-22,120246913787420167,22.23,7065,218,2,1,0,0.0,0,0
2026-06-23,120246913787420167,9.49,3105,94,2,2,0,0.0,0,0
2026-06-24,120246913787420167,15.18,4605,99,3,0,0,0.0,0,0
2026-06-25,120246913787420167,0.69,306,12,0,0,0,0.0,0,0
2026-06-26,120246913787420167,16.3,6151,152,1,2,0,0.0,0,0
2026-06-27,120246913787420167,10.76,3205,94,0,0,0,0.0,0,0
2026-06-28,120246913787420167,24.28,7627,209,1,0,1,1.63,0,0
2026-06-29,120246913787420167,21.28,5433,135,5,2,0,0.0,0,0
2026-06-30,120246913787420167,8.79,2875,67,2,0,1,1.57,0,0
2026-07-01,120246913787420167,44.76,11982,282,2,0,0,0.0,0,0
2026-07-02,120246913787420167,36.93,9394,206,7,2,1,1.66,0,0
2026-07-03,120246913787420167,120.26,31678,647,10,10,4,6.23,0,0
2026-07-04,120246913787420167,126.18,35538,746,18,5,0,0.0,0,0
2026-07-05,120246913787420167,58.32,15228,268,7,2,0,0.0,0,0
2026-07-06,120246913787420167,58.67,15651,283,8,1,2,3.52,0,0
2026-07-07,120246913787420167,60.05,16094,343,2,1,0,0.0,0,0
2026-07-08,120246913787420167,56.45,15887,300,2,0,1,1.76,0,0
2026-07-09,120246913787420167,113.67,32159,588,10,3,1,1.69,0,0
2026-07-10,120246913787420167,223.68,69236,1355,26,11,8,14.17,0,0
2026-07-11,120246913787420167,351.62,118914,2084,25,11,8,13.66,0,0
2026-07-12,120246913787420167,171.57,54538,959,6,3,1,1.7,0,0
2026-07-13,120246913787420167,125.85,37689,615,15,7,2,3.38,0,0
2026-07-14,120246913787420167,80.26,22765,273,10,7,1,1.69,0,0
2026-07-15,120246913787420167,31.27,7655,108,1,1,1,1.72,0,0
2026-07-16,120246913787420167,29.94,7039,100,2,0,2,3.25,0,0
2026-07-17,120246913787420167,16.7,3956,45,3,1,1,1.72,0,0
2026-07-18,120246913787420167,43.96,12668,215,1,1,1,1.59,0,0
2026-07-19,120246913787420167,60.69,18102,270,6,2,1,1.55,0,0
2026-07-20,120246913787420167,32.12,9012,174,4,1,0,0.0,0,0
2026-07-21,120246913787420167,47.69,11611,126,5,4,4,6.13,0,0
2026-07-22,120246913787420167,66.95,15336,173,3,3,1,1.56,0,0
2026-07-23,120246913787420167,70.96,18816,195,10,6,3,4.88,0,0
2026-07-24,120246913787420167,55.82,13402,134,6,2,1,1.48,0,0
2026-07-25,120246913787420167,138.07,37222,412,10,6,1,1.58,0,0
2026-07-26,120246913787420167,140.6,41819,453,12,8,2,3.21,0,0
2026-07-27,120246913787420167,185.47,50895,627,6,7,0,0.0,0,0
2026-07-28,120246913787420167,254.97,69159,865,14,6,3,4.57,0,0
2026-07-29,120246913787420167,473.87,117743,1667,31,15,8,11.65,0,0
2026-07-30,120246913787420167,468.13,121141,1867,26,16,5,7.46,0,0
2026-07-31,120246913787420167,499.13,116945,1542,28,15,5,7.46,0,0
2026-08-01,120246913787420167,375.78,105144,1616,22,16,8,12.24,0,0
2026-08-02,120246913787420167,254.57,73810,1086,9,8,6,9.07,0,0
2026-08-03,120246913787420167,238.72,62170,787,11,5,3,4.46,0,0
2026-08-04,120246913787420167,133.37,30522,358,10,8,2,3.05,0,0
2026-08-05,120246913787420167,238.08,62255,791,18,16,5,7.73,0,0
2026-08-06,120246913787420167,113.71,24297,257,12,7,4,6.13,0,0
2026-08-07,120246913787420167,76.64,15279,192,5,3,0,0.0,0,0
2026-08-08,120246913787420167,82.08,16670,179,6,3,0,0.0,0,0
2026-08-09,120246913787420167,55.38,10327,124,2,1,2,3.4,0,0
2026-08-10,120246913787420167,48.89,8993,104,7,1,1,1.8,0,0
2026-08-11,120246913787420167,63.83,11661,164,0,0,0,0.0,0,0
2026-08-12,120246913787420167,75.72,14951,170,6,1,0,0.0,0,0
2026-08-13,120246913787420167,75.08,14701,190,6,4,1,2.24,0,0
2026-08-14,120246913787420167,63.57,11572,204,2,0,0,0.0,0,0
2026-08-15,120246913787420167,102.05,19214,377,5,4,0,0.0,0,0
2026-08-16,120246913787420167,93.5,18024,390,8,5,2,5.38,0,0
2026-08-17,120246913787420167,57.13,11023,228,2,0,0,0.0,0,0
2026-08-18,120246913787420167,4.99,1002,20,0,0,0,0.0,0,0
2026-08-20,120246913787420167,143.55,38680,861,3,3,2,8.82,0,0
2026-08-21,120246913787420167,1073.0,298231,5238,18,12,3,9.75,0,0
2026-08-22,120246913787420167,1043.92,288753,4693,38,19,8,17.85,0,0
2026-08-23,120246913787420167,394.17,85512,1441,18,6,4,8.94,0,0
2026-08-24,120246913787420167,243.95,50681,1036,10,9,2,4.64,0,0
2026-08-25,120246913787420167,242.15,52061,1246,16,5,3,6.05,0,0
2026-08-26,120246913787420167,275.93,75190,1179,12,7,5,9.14,0,0
2026-08-27,120246913787420167,306.81,98280,1115,10,6,4,6.98,0,0
2026-08-28,120246913787420167,327.61,105468,1694,9,4,1,1.79,0,0
2026-08-29,120246913787420167,433.91,142728,2854,14,5,3,5.53,0,0
2026-08-30,120246913787420167,310.55,97319,1849,16,5,3,5.58,0,0
2026-08-31,120246913787420167,243.72,79241,1653,14,8,1,1.88,0,0
2026-09-01,120246913787420167,176.1,46046,1108,7,4,2,3.79,0,0
2026-09-02,120246913787420167,182.99,39587,707,8,5,3,5.73,0,0
2026-09-03,120246913787420167,176.26,37815,574,10,3,4,7.32,0,0
2026-09-04,120246913787420167,275.49,58716,839,24,8,6,10.92,0,0
2026-09-05,120246913787420167,324.66,81098,1203,23,11,7,13.19,0,0
2026-09-06,120246913787420167,200.72,51461,882,15,10,1,1.79,0,0
2026-09-07,120246913787420167,77.94,17570,252,3,0,1,1.75,0,0
2026-09-08,120246913787420167,35.9,6243,90,7,2,4,7.09,0,0
2026-09-09,120246913787420167,33.38,5700,78,3,4,3,5.6,0,0
2026-09-10,120246913787420167,41.06,9094,121,4,2,1,1.67,0,0
2026-09-11,120246913787420167,79.6,22154,416,3,2,0,0.0,0,0
2026-09-12,120246913787420167,59.25,28164,452,4,2,0,0.0,0,0
2026-09-13,120246913787420167,110.36,28698,479,7,7,1,1.5,0,0
2026-09-14,120246913787420167,39.48,9951,169,7,4,5,7.07,0,0
2026-09-15,120246913787420167,16.83,4910,148,1,0,0,0.0,0,0
2026-06-11,120246981244000167,24.26,7097,86,0,0,0,0.0,1050,20
2026-06-12,120246981244000167,263.81,54383,517,11,3,4,6.79,9549,206
2026-06-13,120246981244000167,259.4,40902,340,15,9,6,10.82,7468,150
2026-06-14,120246981244000167,100.27,14324,108,5,0,1,1.8,2613,69
2026-06-15,120246981244000167,32.05,4049,45,2,1,0,0.0,772,24
2026-06-16,120246981244000167,4.88,493,5,0,0,0,0.0,126,3
2026-06-17,120246981244000167,11.45,1464,18,0,0,0,0.0,285,8
2026-06-18,120246981244000167,13.34,1859,27,1,0,0,0.0,350,11
2026-06-19,120246981244000167,24.65,4039,36,2,0,0,0.0,662,22
2026-06-20,120246981244000167,46.01,5117,54,4,1,0,0.0,1029,28
2026-06-21,120246981244000167,30.76,3549,44,4,3,1,1.93,676,25
2026-06-22,120246981244000167,35.49,3881,41,0,0,0,0.0,728,22
2026-06-23,120246981244000167,36.47,3390,35,2,0,1,1.89,653,23
2026-06-24,120246981244000167,32.88,3867,49,4,1,2,3.6,694,19
2026-06-25,120246981244000167,86.52,14891,127,7,3,1,1.81,2345,54
2026-06-26,120246981244000167,27.17,3973,39,1,2,1,1.74,783,24
2026-06-27,120246981244000167,24.03,4340,51,3,1,0,0.0,768,25
2026-06-28,120246981244000167,122.74,21943,190,12,5,1,1.63,3570,81
2026-06-29,120246981244000167,150.95,22477,205,9,6,2,3.13,4057,102
2026-06-30,120246981244000167,142.84,21425,167,14,6,2,3.14,3619,86
2026-07-01,120246981244000167,49.93,6441,49,0,1,2,3.1,1310,44
2026-07-02,120246981244000167,112.58,15297,139,7,3,3,4.97,2920,88
2026-07-03,120246981244000167,415.35,58021,470,11,7,6,9.34,11368,263
2026-07-04,120246981244000167,391.7,63738,497,18,8,4,6.83,11722,310
2026-07-05,120246981244000167,158.26,23603,158,6,3,6,10.69,4054,113
2026-07-06,120246981244000167,118.66,17308,157,15,8,4,7.04,3150,93
2026-07-07,120246981244000167,152.88,20707,185,5,1,0,0.0,3767,92
2026-07-08,120246981244000167,124.05,18486,150,4,3,0,0.0,3217,66
2026-07-09,120246981244000167,183.98,28050,201,9,6,3,5.06,5027,110
2026-07-10,120246981244000167,423.19,73061,553,31,19,3,5.31,13612,278
2026-07-11,120246981244000167,471.89,84054,622,32,16,6,10.24,15708,337
2026-07-12,120246981244000167,254.55,39655,282,19,9,1,1.7,7266,140
2026-07-13,120246981244000167,214.96,31324,262,15,12,3,5.07,5642,131
2026-07-14,120246981244000167,177.1,24316,206,14,9,5,8.44,4021,97
2026-07-15,120246981244000167,107.12,12734,84,6,1,2,3.44,2077,64
2026-07-16,120246981244000167,122.91,16204,116,8,4,1,1.63,2672,69
2026-07-17,120246981244000167,126.3,15993,147,7,2,3,5.17,2775,82
2026-07-18,120246981244000167,210.78,32179,272,18,12,6,9.54,5396,128
2026-07-19,120246981244000167,184.17,29469,224,16,7,4,6.19,4845,112
2026-07-20,120246981244000167,163.01,22702,177,10,1,3,4.63,3902,100
2026-07-21,120246981244000167,151.15,20394,173,8,1,2,3.07,3741,82
2026-07-22,120246981244000167,141.0,21159,184,15,9,2,3.11,3609,80
2026-07-23,120246981244000167,145.44,23339,174,5,5,3,4.88,3830,96
2026-07-24,120246981244000167,284.76,37697,313,26,12,6,8.86,6647,158
2026-07-25,120246981244000167,219.17,38832,318,12,4,1,1.58,6294,139
2026-07-26,120246981244000167,133.57,19845,166,8,7,3,4.81,3485,89
2026-07-27,120246981244000167,127.13,19158,146,7,4,4,6.19,3114,68
2026-07-28,120246981244000167,105.92,16274,120,5,3,0,0.0,2580,56
2026-07-29,120246981244000167,112.08,18499,135,8,1,2,2.91,2742,58
2026-07-30,120246981244000167,80.84,12619,99,8,6,4,5.97,1986,32
2026-07-31,120246981244000167,85.57,14641,109,9,3,0,0.0,2238,43
2026-08-01,120246981244000167,131.85,22770,182,9,2,0,0.0,3574,82
2026-08-02,120246981244000167,161.54,27009,205,7,6,3,4.54,3923,98
2026-08-03,120246981244000167,161.48,27184,219,16,10,3,4.46,4527,108
2026-08-04,120246981244000167,20.52,3207,24,3,5,1,1.53,608,7
2026-08-05,120246981244000167,5.14,934,7,2,1,0,0.0,141,7
2026-08-06,120246981244000167,21.89,4044,42,0,0,0,0.0,651,20
2026-08-07,120246981244000167,6.61,1012,3,1,0,0,0.0,189,3
2026-08-08,120246981244000167,37.88,7934,61,2,1,0,0.0,1117,19
2026-09-02,120246981244000167,187.33,48184,780,3,2,0,0.0,7441,249
2026-09-03,120246981244000167,79.72,12188,464,1,0,2,3.66,3025,119
2026-09-04,120246981244000167,38.74,4975,41,0,0,0,0.0,855,21
2026-09-05,120246981244000167,85.68,13020,133,9,5,3,5.65,2412,68
2026-09-06,120246981244000167,106.02,16297,146,8,8,6,10.76,2766,65
2026-09-07,120246981244000167,32.05,4743,41,0,2,0,0.0,886,23
2026-09-08,120246981244000167,24.71,2971,26,1,0,1,1.77,532,17
2026-09-09,120246981244000167,18.13,1929,23,2,1,0,0.0,334,11
2026-09-10,120246981244000167,26.85,3300,371,8,5,4,6.67,1392,29
2026-09-11,120246981244000167,44.03,6286,355,7,4,2,3.34,1961,65
2026-09-12,120246981244000167,54.81,9157,126,11,5,3,4.78,2173,64
2026-09-13,120246981244000167,114.68,17648,335,5,4,3,4.51,3663,91
2026-09-14,120246981244000167,44.09,6766,201,2,2,1,1.41,1436,24
2026-09-15,120246981244000167,40.76,5974,217,2,2,0,0.0,1367,30
2026-06-12,120246997845950167,5.3,1663,13,0,0,0,0.0,0,0
2026-06-13,120246997845950167,6.21,3554,16,0,0,0,0.0,0,0
2026-06-14,120246997845950167,5.96,4613,14,0,0,0,0.0,0,0
2026-06-15,120246997845950167,0.19,141,1,0,0,0,0.0,0,0
2026-06-16,120246997845950167,0.16,187,1,0,0,0,0.0,0,0
2026-06-18,120246997845950167,0.84,489,2,0,0,0,0.0,0,0
2026-06-19,120246997845950167,0.67,162,1,0,0,0,0.0,0,0
2026-06-21,120246997845950167,0.77,387,7,0,0,0,0.0,0,0
2026-06-22,120246997845950167,0.14,36,0,0,0,0,0.0,0,0
2026-06-23,120246997845950167,21.08,14625,74,0,0,0,0.0,0,0
2026-06-24,120246997845950167,9.83,9934,40,0,0,0,0.0,0,0
2026-06-12,120246997845970167,7.62,2928,25,0,0,0,0.0,0,0
2026-06-13,120246997845970167,10.63,7111,36,0,0,0,0.0,0,0
2026-06-14,120246997845970167,3.91,2660,16,0,0,0,0.0,0,0
2026-06-15,120246997845970167,7.69,7664,30,0,0,0,0.0,0,0
2026-06-16,120246997845970167,0.56,147,0,0,0,0,0.0,0,0
2026-06-18,120246997845970167,1.95,957,4,0,0,0,0.0,0,0
2026-06-19,120246997845970167,0.82,577,2,0,0,0,0.0,0,0
2026-06-20,120246997845970167,3.58,2507,15,0,0,0,0.0,0,0
2026-06-21,120246997845970167,3.82,4617,19,0,0,0,0.0,0,0
2026-06-22,120246997845970167,4.63,2723,23,0,0,0,0.0,0,0
2026-06-23,120246997845970167,5.75,6032,23,0,0,0,0.0,0,0
2026-06-24,120246997845970167,4.89,4775,16,0,0,0,0.0,0,0
2026-06-12,120246997847200167,5.95,1816,19,1,1,2,5.29,0,0
2026-06-13,120246997847200167,9.54,3629,30,0,0,0,0.0,0,0
2026-06-14,120246997847200167,6.11,2610,26,0,0,0,0.0,0,0
2026-06-15,120246997847200167,0.97,493,5,0,0,0,0.0,0,0
2026-06-16,120246997847200167,0.18,95,0,0,0,0,0.0,0,0
2026-06-17,120246997847200167,0.01,1,0,0,0,0,0.0,0,0
2026-06-18,120246997847200167,1.07,646,4,0,0,0,0.0,0,0
2026-06-19,120246997847200167,2.65,771,7,0,0,0,0.0,0,0
2026-06-20,120246997847200167,0.08,48,0,0,0,0,0.0,0,0
2026-06-21,120246997847200167,2.31,1745,8,0,0,0,0.0,0,0
2026-06-22,120246997847200167,0.08,52,0,0,0,0,0.0,0,0
2026-06-23,120246997847200167,18.71,12206,55,0,0,0,0.0,0,0
2026-06-24,120246997847200167,7.45,3415,27,0,0,0,0.0,0,0
2026-06-12,120246997861740167,230.15,43595,359,17,9,2,5.29,11717,475
2026-06-13,120246997861740167,501.03,123512,648,24,12,2,5.44,27649,966
2026-06-14,120246997861740167,513.4,127288,715,17,11,5,12.97,29005,1100
2026-06-15,120246997861740167,142.39,36025,218,15,13,7,17.45,8414,332
2026-06-16,120246997861740167,5.94,872,6,0,0,0,0.0,246,15
2026-06-12,120246997862210167,27.28,6638,87,0,0,0,0.0,857,35
2026-06-13,120246997862210167,16.21,3693,49,0,0,0,0.0,513,37
2026-06-14,120246997862210167,5.85,1523,19,0,0,0,0.0,222,9
2026-06-15,120246997862210167,1.68,564,13,0,0,0,0.0,72,3
2026-06-16,120246997862210167,0.06,12,0,0,0,0,0.0,0,0
2026-06-18,120246997862210167,2.26,663,9,0,0,0,0.0,73,3
2026-06-19,120246997862210167,2.21,519,7,0,0,0,0.0,86,4
2026-06-20,120246997862210167,0.64,195,3,0,0,0,0.0,24,0
2026-06-21,120246997862210167,4.77,1372,21,0,0,0,0.0,268,11
2026-06-22,120246997862210167,2.5,938,9,0,0,0,0.0,103,5
2026-06-23,120246997862210167,11.65,4086,61,0,0,0,0.0,408,33
2026-06-24,120246997862210167,64.85,23192,207,0,0,0,0.0,1986,132
2026-06-25,120246997862210167,18.26,8912,67,0,0,0,0.0,618,43
2026-06-12,120246997871260167,202.21,52382,426,4,2,0,0.0,5247,210
2026-06-13,120246997871260167,1.71,303,4,0,0,0,0.0,34,1
2026-06-12,120247011565580167,1.42,347,1,0,0,0,0.0,0,0
2026-06-13,120247011565580167,5.61,2488,19,0,0,0,0.0,0,0
2026-06-14,120247011565580167,2.63,1084,4,0,0,0,0.0,0,0
2026-06-15,120247011565580167,2.18,791,5,0,0,0,0.0,0,0
2026-06-16,120247011565580167,0.74,159,1,0,0,0,0.0,0,0
2026-06-18,120247011565580167,0.14,37,0,0,0,0,0.0,0,0
2026-06-20,120247011565580167,10.69,3100,27,0,0,0,0.0,0,0
2026-06-21,120247011565580167,2.54,848,10,0,0,0,0.0,0,0
2026-06-22,120247011565580167,1.18,431,7,0,0,0,0.0,0,0
2026-06-23,120247011565580167,2.73,1577,13,0,0,0,0.0,0,0
2026-06-24,120247011565580167,2.04,1291,4,0,0,0,0.0,0,0
2026-06-12,120247011565610167,0.95,261,1,0,0,0,0.0,0,0
2026-06-13,120247011565610167,4.21,2417,13,0,0,0,0.0,0,0
2026-06-14,120247011565610167,2.85,1527,9,0,0,0,0.0,0,0
2026-06-15,120247011565610167,1.3,2792,6,0,0,0,0.0,0,0
2026-06-17,120247011565610167,3.92,2188,7,0,0,0,0.0,0,0
2026-06-18,120247011565610167,0.26,221,0,0,0,0,0.0,0,0
2026-06-19,120247011565610167,1.6,1372,6,0,0,0,0.0,0,0
2026-06-20,120247011565610167,1.04,561,1,0,0,0,0.0,0,0
2026-06-21,120247011565610167,0.03,46,0,0,0,0,0.0,0,0
2026-06-22,120247011565610167,0.78,693,1,0,0,0,0.0,0,0
2026-06-23,120247011565610167,3.73,3621,13,0,0,0,0.0,0,0
2026-06-24,120247011565610167,5.47,5045,13,0,0,0,0.0,0,0
2026-06-12,120247011566490167,9.22,2737,17,0,0,0,0.0,0,0
2026-06-13,120247011566490167,10.55,13028,32,2,1,0,0.0,0,0
2026-06-14,120247011566490167,4.77,2269,9,0,0,0,0.0,0,0
2026-06-15,120247011566490167,1.51,666,6,0,0,0,0.0,0,0
2026-06-16,120247011566490167,0.99,1067,6,0,0,0,0.0,0,0
2026-06-17,120247011566490167,0.63,959,4,0,0,0,0.0,0,0
2026-06-18,120247011566490167,1.04,1647,3,0,0,0,0.0,0,0
2026-06-19,120247011566490167,0.47,143,2,0,0,0,0.0,0,0
2026-06-20,120247011566490167,0.01,2,0,0,0,0,0.0,0,0
